"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
173,241.9,476.3,29297,34,0,2.6,31.1,12.9,26.3,2.7,25,13.8,15.3,28.8,33.12427891,64.04165311,0.745495962,1.538325001,31.49733484,4.919773478,"Bolivar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28011,"South","East South Central"
98,228.6,527.3,33141,25,0,2.46,47.8,23.9,28.8,5.5,34.2,6.3,10.1,29.1,68.31428765,26.98627358,0.040570694,2.542430185,45.06923337,5.766908213,"Calhoun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28013,"South","East South Central"
57,191.7,401.5,38219,17.9,0,2.75,53.1,35.1,31.8,5,37.3,7.8,11.9,33.5,64.828787,33.56548655,0.241826272,0,58.25663238,3.765060241,"Carroll",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28015,"South","East South Central"
106,198.9,521.3,31616,24.7,0,2.63,43.4,24.5,30.1,4.1,37.3,7.4,12.2,31.6,54.75245817,43.40750963,0.379506641,0.36800644,44.69463294,7.273181705,"Chickasaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28017,"South","East South Central"
38,151.2,339,34548,24.2,0,2.49,46.8,15,19.7,9.4,33.4,8.3,14.2,28.6,67.76394542,31.07493416,0.155614077,0.083792195,44.50499546,4.786324786,"Choctaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28019,"South","East South Central"
43,175.9,432.6,26083,42.6,0,2.74,26.2,9.9,33,2.3,29.8,8.5,17.5,23.5,13.6227224,84.86602358,0.921757771,0.182207931,25.50125313,5.663430421,"Claiborne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28021,"South","East South Central"
100,191.4,466.5,34910,22.4,0,2.51,48.7,16.6,31.1,4.3,34.4,9.9,11.7,38.3,64.18530742,35.02628041,0.073340667,0.067228945,47.61023743,6.761177754,"Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28023,"South","East South Central"
104,187.5,427.7,33939,28.4,0,2.57,44.2,23.1,26.4,0.9,32.9,12,16.2,33.4,40.50002466,58.23265447,0.586813945,0.059174516,43.20718409,3.726061615,"Clay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28025,"South","East South Central"
120,266.7,460.1,28647,35,0,2.62,31.4,16.3,23.6,3.1,27.6,12.6,20.3,27.8,22.61027956,75.89688762,0.566246931,0.134632137,29.76495727,6.156510786,"Coahoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28027,"South","East South Central"
169,194.9,513.2,35314,26,0,2.82,43.7,15.3,39,2.8,31.5,10.2,14.3,32.6,46.04266796,51.28799142,0.452958058,1.320839528,46.62601626,4.448742747,"Copiah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28029,"South","East South Central"
107,205.1,461.3,31835,26.5,51.1692166,2.76,44.7,21,36.5,0.8,36.8,8.6,13.7,33.5,62.79081711,35.85845617,0.179754507,0.097581018,45.0853781,6.243007384,"Covington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28031,"South","East South Central"
646,193.9,428.8,58479,10.1,115.3914945,2.8,52.3,18.1,27.7,8.1,29.9,15.7,7.6,53.5,71.44840022,23.86319149,1.328698706,1.023809806,53.63939343,4.636235598,"DeSoto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28033,"South","East South Central"
378,209.2,526.5,36808,26.4,65.83798588,2.58,38.9,9.2,18.7,7.8,28.2,15.3,13.1,38.3,59.84370698,36.59511978,0.886359762,0.831290073,38.54840439,4.81629545,"Forrest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28035,"South","East South Central"
88,261,561.4,29090,26.8,2771.120431,2.39,59.2,23,32.5,3.5,43.4,4.3,12.3,32,99.69304485,0.044920267,0,0,55.49945907,6.838709677,"Jackson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21109,"South","East South Central"
4320,191.1,519.9,48264,16.8,409.8881254,1,43.7,15.2,31.3,10.3,27.5,18.3,8.4,48.9,72.9337703,20.73672052,2.445591413,0.730475557,40.80152485,5.584172261,"Jefferson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111,"South","East South Central"
244,186.9,500.6,51227,14.7,38.49040627,2.65,55.1,15.1,32.6,9.1,28.9,16.2,8.8,47.6,92.25083453,3.598394532,1.144492132,0.713320617,57.68894714,5.553303608,"Jessamine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21113,"South","East South Central"
139,246.4,507.4,34271,25.6,129.4498382,2.53,57.1,20.6,32.3,0,37.3,5.5,9.1,33,97.86723769,0.415417559,0.676659529,0.209850107,56.85666851,5.022573363,"Johnson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21115,"South","East South Central"
788,195.8,487,54728,15.5,430.2717378,2.58,46.6,16.9,31.9,11.1,29.4,18.6,7.7,53,90.36237708,4.567901992,1.215898704,1.388283939,45.70992366,6.589773358,"Kenton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21117,"South","East South Central"
87,216.8,457.3,27709,33.7,0,2.57,49.2,17.4,23.4,2.1,35.1,6.2,14.6,31.8,97.625,0.81875,0.04375,0.06875,51.18649733,6.41509434,"Knott",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21119,"South","East South Central"
209,224.6,560.5,26048,34.9,0,2.5,47.5,20,45.2,1.1,40.7,5.5,15.7,27.6,97.27435631,1.156905278,0.028293879,0.028293879,45.63246972,4.863950374,"Knox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21121,"South","East South Central"
86,192.6,505.2,40312,18,0,2.6,49.4,9.6,47.8,4,43.1,6.7,9.3,35.9,92.44469574,3.498480458,0.325111315,1.809315146,51.95195195,5.039267016,"Larue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21123,"South","East South Central"
345,216.7,531.7,34678,24.7,0,2.54,52.9,16.1,42.1,5.7,37.9,6.8,12.4,34,97.20172047,0.863583873,0.557312848,0.100416729,51.63615956,5.76001128,"Laurel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21125,"South","East South Central"
98,269.2,524.8,32835,25.9,1397.268974,2.6,57.2,19.8,39.7,1.5,41.5,6.2,7.8,38.6,98.15435181,0.151697111,0.568864168,0.037924278,56.87054533,3.753424658,"Lawrence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21127,"South","East South Central"
48,275.9,528.6,25473,35,0,2.2,44.6,32.8,35.8,0,42.5,3.4,12.2,29.2,96.95181908,0.941143419,0.505689001,0.014046917,42.14760406,2.731512325,"Lee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21129,"South","East South Central"
76,262.7,558.3,27777,33,0,2.59,49.5,23.4,51.5,0,33.8,5.3,17,32.5,98.57233791,0.682004183,0.036373556,0.500136401,48.69879518,3.237555645,"Leslie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21131,"South","East South Central"
156,226.5,527.4,28574,30.1,129.7409506,2.44,55.2,24.7,28.5,1,36.1,7.1,12.6,30.9,98.33974061,0.190106037,0.646360526,0.147860251,52.30400334,5.618408437,"Letcher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21133,"South","East South Central"
81,239.3,492.5,30217,34.4,0,2.54,55.1,24.3,40.3,1.7,42.2,5.4,8.4,33.5,98.22335025,0.261058738,0.072516316,0.478607687,53.7874558,3.777923784,"Lewis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21135,"South","East South Central"
152,199.1,523.1,35368,27.6,81.75612149,2.48,53.9,14.9,47.3,0.5,44.5,6.6,10.5,36.1,95.78741122,2.68185158,0.322475304,0.248999918,52.04708291,7.499096494,"Lincoln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21137,"South","East South Central"
78,211.7,578.6,42892,14.1,0,2.44,61.1,22.7,43.6,2.5,46.9,4.9,6.7,44,97.6900149,0.191611667,0.404513519,0.010645093,59.77522216,1.418067227,"Livingston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21139,"South","East South Central"
175,206.8,538,41150,16.9,0,2.44,52.2,20.3,43.8,4.8,40.3,8.3,7.7,38.7,90.51059551,6.41316897,0.022345536,0.744851216,48.56485741,4.897396103,"Logan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21141,"South","East South Central"
63,202,482.7,43067,15.4,601.9744763,2.19,46.9,19.7,59,1.7,39,10.3,7.6,41.6,91.64484647,6.189002618,0.428469412,0.226136634,49.65944272,2.598366741,"Lyon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21143,"South","East South Central"
409,168.9,484.1,41216,17.5,415.2696176,2.33,49,17.2,35.6,4.6,31.3,13.6,6.1,43.8,85.29690558,10.76168053,0.902030333,0.409735812,45.15519372,5.282054823,"McCracken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21145,"South","East South Central"
107,265.8,547.8,24265,47,0,2.56,47.4,19,48.9,0,40.5,3.2,19,20.1,90.75051386,5.988556191,0,0.688850619,51.10721682,1.549958483,"McCreary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21147,"South","East South Central"
65,215.1,525.3,42288,16.9,0,1,60.1,13.6,40.1,5.5,39.9,6.1,8.4,41.3,97.77894737,0.442105263,0.273684211,0.031578947,57.86113328,7.128810226,"McLean",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21149,"South","East South Central"
423,205,523.5,44358,19.7,0,2.49,44.8,5.7,24.8,9.2,29.5,16.7,8.6,47.8,91.85675342,4.451408467,0.912183415,0.407744822,47.19623253,4.761498421,"Madison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21151,"South","East South Central"
81,221.5,554.7,29421,30.2,312.3048095,2.57,52.6,13.1,44,0.5,37.8,3.9,12.2,29.4,99.84590492,0.084752292,0,0,53.18254604,5.955168953,"Magoffin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21153,"South","East South Central"
110,193.4,510.2,39089,21.8,0,2.51,49.9,15.9,48.5,2.6,44.8,8.1,9.2,46.4,88.51752295,8.779226049,0.852056601,1.014353096,49.87153482,7.024889509,"Marion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21155,"South","East South Central"
221,185.3,496.5,45596,13.1,0,2.43,59,23.5,37.1,8.1,41,9.3,7.7,46.1,98.1206504,0.426541804,0.275808986,0.035277894,57.14965878,4.006754682,"Marshall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21157,"South","East South Central"
71,270.4,529.6,27484,40.6,0,2.57,51.4,19.8,52,0.2,39.5,2.5,20.6,26.6,94.34724092,4.72646663,0.00791703,0.316681181,52.68518519,4.36746988,"Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21159,"South","East South Central"
121,248.1,578.9,40260,18.6,0,2.52,53.3,18.3,31.8,7.6,38.3,7.5,6.2,43.5,89.8993987,6.805041628,0.300647549,0.046253469,51.97446556,5.546875,"Mason",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21161,"South","East South Central"
147,225.1,538.4,52377,12.6,0,2.73,57.1,20.1,47.6,3.2,39.8,8.4,11.5,36,92.13347996,3.883428414,0.814488968,0.350539556,59.26801589,6.956521739,"Meade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163,"South","East South Central"
43,229.5,548.3,30828,27.1,0,2.56,53,14.4,48.9,7.5,39.1,6.5,14.7,33.6,96.51584424,0.409900678,0.252246571,1.844553051,52.61639885,4.84804631,"Menifee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21165,"South","East South Central"
143,206.3,536.1,43945,17.6,0,1,56.4,11.9,46.8,3.6,38.8,10.9,11.5,44,92.84977978,3.767219567,0.473245244,1.082372786,53.73980054,5.675616678,"Mercer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21167,"South","East South Central"
63,218,492.1,30460,25.2,0,2.51,58.4,17.7,35.2,2.8,40.9,6.1,7.4,33.9,95.13269905,1.281922884,0.330495744,1.852779169,56.45325203,11.46987952,"Metcalfe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21169,"South","East South Central"
74,227.9,511.5,30172,26.2,0,2.39,55.9,16.3,42.3,2.2,41.8,8.1,9.5,33.1,95.58755225,2.563864375,0.120761728,1.003251277,53.49988746,3.581020591,"Monroe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21171,"South","East South Central"
152,205.9,518.9,41139,20.8,470.8780064,2.61,48.4,21.7,39.1,4.6,39.1,10,10.4,41.7,94.36448633,2.977877572,0.025766555,1.255199323,48.1167057,5.746046657,"Montgomery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21173,"South","East South Central"
77,242.8,498.8,30872,30.4,0,2.45,51.9,23.5,40.2,0.9,36.2,6.6,9.6,32.7,94.28805481,3.232052428,0.305332142,0.223413762,56.8843594,6.742424242,"Morgan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21175,"South","East South Central"
190,207.1,472,38916,21.6,0,2.6,55.2,20,42.2,3.4,42.1,5,10.3,42.4,92.5899901,5.266856176,0.226771855,0.089431154,56.41736719,5.430404297,"Muhlenberg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21177,"South","East South Central"
252,185.4,551.5,54540,12.7,421.043301,2.62,54.7,12.1,50.2,1.7,42,9.7,9.8,49.6,91.66816264,5.244143255,0.298447177,0.955928552,55.86608789,7.048374906,"Nelson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21179,"South","East South Central"
49,267.6,552.9,37061,19.4,0,2.47,54.6,21.9,41.9,0,40.7,6,7.7,34.8,96.91872792,1.469964664,0,0.098939929,53.15155807,4.939063502,"Nicholas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21181,"South","East South Central"
153,222.1,533.6,38261,19.7,0,2.7,57.2,12.3,53.5,3.4,42.8,5.2,9.6,41.7,95.76563474,2.356118845,0.062331186,0.249324745,57.92579144,7.169811321,"Ohio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183,"South","East South Central"
301,163.6,519.6,92097,5.5,0,2.98,57.5,17.4,32.6,7.9,23,24.1,4.3,64.4,90.34852547,4.2229167,1.365864492,1.521328743,68.27869684,4.704009263,"Oldham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21185,"South","East South Central"
67,159.8,514.8,43626,17.4,0,2.59,54.5,17,57.1,7.5,47,8.3,8.6,47,96.12547848,1.587153394,0.093361964,1.577817197,53.21367936,5.220713073,"Owen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21187,"South","East South Central"
31,263.1,493.7,23047,45.1,0,2.56,52.7,33,35.9,1.8,34.6,8.5,8.8,21.9,96.07885615,1.083188908,0.888214905,0.173310225,42.63959391,4.527559055,"Owsley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189,"South","East South Central"
81,188.1,497.1,47023,15.6,0,2.67,55.5,10.7,47.6,10.3,47.9,7.2,6.4,49.5,98.15350696,0.571861651,0,0,56.23599701,5.568862275,"Pendleton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21191,"South","East South Central"
192,280.8,579.2,31265,27.5,834.3914384,2.47,53.6,23,35.5,7.6,32.2,7.3,13.9,33.3,96.34463821,1.433615064,0.55989444,0,50.8032491,4.955913652,"Perry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21193,"South","East South Central"
400,238.4,518.3,32666,27.4,80.91662351,2.38,54.6,19.5,35.8,6.3,36.4,6.6,10.7,35.4,97.62745531,0.889113094,0.561213229,0.323170539,51.64216812,5.073851204,"Pike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21195,"South","East South Central"
91,292.5,630.4,32783,26.7,0,2.56,45.4,30.1,40.9,2.4,40.7,6.1,8.3,36.2,96.93098739,0.409737286,0.345464771,0.626657026,42.68932243,5.682216766,"Powell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197,"South","East South Central"
418,219.5,523.2,32767,26,0,2.45,52.1,16,31.7,5.8,41.2,8.6,9.1,28.8,96.26149132,0.98687829,0.634870747,0.572012257,49.29082171,6.00624025,"Pulaski",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21199,"South","East South Central"
17,274,530.3,37281,23,0,2.31,53,5,54.8,0,36.1,9.8,6.7,38.6,99.0942029,0,0,0,52.25806452,1.204819277,"Robertson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21201,"South","East South Central"
110,228.1,524.4,33789,24.1,0,2.51,55.3,9.4,33.8,3.8,43.2,4.6,11,33.1,97.81607839,0.194782198,0.035414945,0.20658718,53.10376076,4.281183932,"Rockcastle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21203,"South","East South Central"
125,235.2,540.5,37287,23.4,41.85501423,2.44,41.6,9,16,4,31,11.1,6.5,43.6,94.90850559,1.702812606,0.465943748,1.016604541,45.80894404,4.886769964,"Rowan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21205,"South","East South Central"
110,214.9,471.5,33623,26.3,0,2.48,49.9,16.1,36.5,2.5,36.6,6.7,11.8,27.4,96.53630653,0.277321863,0.113192597,1.080989303,46.04255319,3.919463087,"Russell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21207,"South","East South Central"
215,179.6,507.3,61989,10.9,0,2.65,55.6,15,35.3,7.4,30.7,17.2,6.9,58.1,88.59460321,5.185539479,0.878871218,2.670493045,56.81016231,5.258156478,"Scott",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21209,"South","East South Central"
